	Which Dictionary?	Which L code?	Headword	Old 	New	Comment	Your Email Address
12/22/2015 03:46:02	PW	63434	parasparASraya	¯Müller,SL.	¯MÜLLER,SL.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	63436	paraspA	¯Ma7n.C2R.	¯MA7N.C2R.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	63437	parasPAna	¯Av.	¯AV.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	63511	parAdE	¯R2v.	¯R2V.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	63578	parAvareSa	¯Vp.	¯VP.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	63622	pari	¯A7c2v.C2R.	¯A7C2V.C2R.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	63658	parikrama	¯K4araka.	¯K4ARAKA.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	63665	parikrAmam	¯C2at.Br.	¯C2AT.BR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	63666	parikrAmitaka	¯Viddh.	¯VIDDH.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	63669	parikroSa	¯R2v.	¯R2V.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	63714	parigfhIti	¯Ts.	¯TS.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	63733	pariGarGaram	¯Vp.	¯VP.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	63783	paricyavana	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	63820	pariRAmaSUla	¯C2A7RN5G.Sam5h.	¯C2A7RN5G.SAM5H.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	63825	pariRAyana	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	63835	pariReya	¯Govinda7n.	¯GOVINDA7N.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	63897	pariDAtavE	¯Av.	¯AV.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	63955	paripAka	¯Lalit.	¯LALIT.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	63960	paripAwi	¯Hem.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	64022	paripreraka	¯R2v.	¯R2V.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	64165	parileKana	¯Ts.	¯TS.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	64166	parileSa	¯R2v.	¯R2V.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	64171	parivatsa	¯Hariv.	¯HARIV.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	64229	parivize	¯R2v.	¯R2V.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	64257	parivedya	¯Vp.	¯VP.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	64267	parivezwar	¯Kaush.Up.	¯KAUSH.UP.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	64311	pariSraya	¯Vp.	¯VP.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	64313	pariSrayitavE	¯C2AT.Br.	¯C2AT.BR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	64317	pariSrita	¯Ts.	¯TS.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	64318	pariSrut	¯Av.	¯AV.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	64416	parispfS	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	64451	parihAram	¯C2at.Br.	¯C2AT.BR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	64674	parRavalka	¯Ts.	¯TS.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	64792	paryAplAva	¯Ka7t2h.	¯KA7T2H.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	64792	paryAplAva	¯Ts.	¯TS.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	64814	paryAloca	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	64862	parvakArin	¯Vp.	¯VP.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	64897	parvati	¯Ts.	¯TS.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	65031	palyARay	¯Bhog4a-K4ar.	¯BHOG4A-K4AR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	65149	paSugaRa	¯C2a7n5kh.C2R.	¯C2A7N5KH.C2R.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	65253	paScAdbAhubadDa	¯C2a7k.	¯C2A7K.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	65261	paScArDa	¯Kauc2.	¯KAUC2.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	65303	pastyAvant	¯R2v.	¯R2V.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	65309	pA	¯Vs.	¯VS.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	65319	pAMsin	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	65545	pAWIna	¯Bha7vapr.	¯BHA7VAPR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	65555	pARika	¯Hema7dri.	¯HEMA7DRI.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	65746	pAtnIvata	¯Ts.	¯TS.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	65750	pAtra	¯C2at.Br.	¯C2AT.BR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	65751	pAtra	¯R2v.	¯R2V.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	65794	pATeyavant	¯Megh.	¯MEGH.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	65858	pAdapopagata	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	65859	pAdapopagamana	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	65949	pAdAvanejana	¯AIT.Br.	¯AIT.BR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	65949	pAdAvanejana	¯Bha7g.P.	¯BHA7G.P.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	65959	pAdin	¯A7PAST.C2r.	¯A7PAST.C2R.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	65979	pAdma	¯Vp.	¯VP.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	66090	pAparAkzasI	¯Va7stuv.	¯VA7STUV.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	66090	pAparAkzasI	¯Hema7dri.	¯HEMA7DRI.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	66167	pAra	¯Prij.	¯PRIJ.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	66174	pArakzudra	¯A7PAST.C2r.	¯A7PAST.C2R.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	66208	pAradfSvan	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	66305	pArikzita	¯Av.	¯AV.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	66448	pArvata	¯Vp.	¯VP.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	66456	pArvatIpati	¯Ba7lar.	¯BA7LAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	66548	pAlakAvya	¯Kuma7rasv.	¯KUMA7RASV.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	66572	pAli	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	66616	pAvamAna	¯R2v.	¯R2V.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	66628	pASaka	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	66686	pAzI	¯R2v.	¯R2V.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	66777	picCila	¯Ra7g4an.	¯RA7G4AN.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	66862	piRqay	¯maha7virak4.	¯MAHA7VIRAK4.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	66896	piRqin	¯Vp.	¯VP.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	66917	piRyAka	¯Ra7g4an.	¯RA7G4AN.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	66944	pitfgaRa	¯Vp.	¯VP.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	66952	pitftama	¯R2v.	¯R2V.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	67019	pitfzadana	¯Ts.	¯TS.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	67019	pitfzadana	¯Ma7n.C2R.	¯MA7N.C2R.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	67066	pitrya	¯C2A7N5KH.Gr2hj.	¯C2A7N5KH.GR2HJ.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	67068	pitryupavIta	¯Vaita7n.	¯VAITA7N.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	67092	pinvantyapIya	¯R2v.	¯R2V.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	67194	piSAcavidyAveda	¯A7c2v.C2R.	¯A7C2V.C2R.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	67217	piSunay	¯Ba7lar.	¯BA7LAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	67233	pizwaBAjana	¯Gop.Br.	¯GOP.BR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	67300	pIta	¯K4HA7ND.Up.	¯K4HA7ND.UP.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	67392	pItvI	¯R2v.	¯R2V.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	67433	pIlA	¯Av.	¯AV.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	67437	pIlunI	¯Ra7g4an.	¯RA7G4AN.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	67448	pIvara	¯Vp.	¯VP.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	67461	pIz	¯Av.	¯AV.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	67512	puMkandA	¯Ra7g4an.	¯RA7G4AN.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	67557	puwa	¯Bha7vapr.	¯BHA7VAPR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	67558	puwaka	¯Vp.	¯VP.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	67565	puwapAka	¯K4araka.	¯K4ARAKA.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	67589	puRqarIka	¯Vp.	¯VP.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	67781	pudaka	¯Vp.	¯VP.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	67787	punaHkarman	¯C2A7N5KH.Br.	¯C2A7N5KH.BR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	67802	punaHprAyaRIya	¯C2A7N5KH.Br.	¯C2A7N5KH.BR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	67850	punarutpAdana	¯K4HA7ND.Up.	¯K4HA7ND.UP.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	67865	punarRava	¯Ma7n.C2R.	¯MA7N.C2R.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	67918	punastati	¯C2A7N5KH.Br.	¯C2A7N5KH.BR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	67960	puMmfga	¯Vs.	¯VS.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	67984	puraRqa	¯Vp.	¯VP.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	68034	purastAtsvAhAkAra	¯Ts.	¯TS.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	68054	puraHsara	¯K4araka.	¯K4ARAKA.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	68105	purikAya	¯Vp.	¯VP.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	68117	purISrezWA	¯Gal.	¯GAL.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	68231	puruzakuRapa	¯Ts.	¯TS.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	68295	puruzAkAra	¯Hema7dri.	¯HEMA7DRI.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	68296	puruzAkfti	¯Ma7n.C2R.	¯MA7N.C2R.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	68514	puzkarasAda	¯Ts.	¯TS.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	68516	puzkarasAdin	¯Vs.	¯VS.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	68537	puzkala	¯A7PAST.C2r.	¯A7PAST.C2R.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	68548	puzwi	¯Vp.	¯VP.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	68656	puzpavanta	¯Gan2it.ADHIM.	¯GAN2IT.ADHIM.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	68729	puzpy	¯Mbh.	¯MBH.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	68750	pU	¯A7PAST.C2r.	¯A7PAST.C2R.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	68754	pUga	¯Ra7g4an.	¯RA7G4AN.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	68823	pUtikaraja	¯Ra7g4an.	¯RA7G4AN.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	68836	pUtiganDa	¯Ra7g4an.	¯RA7G4AN.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	68896	pUraka	¯Ja7g4n4.	¯JA7G4N4.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	68896	pUraka	¯Va7stuv.	¯VA7STUV.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	68896	pUraka	¯Hema7dri.	¯HEMA7DRI.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	68896	pUraka	¯Agni-P.	¯AGNI-P.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	69031	pUrvakAlIna	¯Nj.K.	¯NJ.K.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	69048	pUrvacitti	¯Vs.	¯VS.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	69051	pUrvacodita	¯PA7R.Gr2hj.	¯PA7R.GR2HJ.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	69129	pUrvapuruza	¯Ba7lar.	¯BA7LAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	69241	pUrvApara	¯A7PAST.C2r.	¯A7PAST.C2R.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	69319	pUzan	¯Ba7lar.	¯BA7LAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	69319	pUzan	¯Ka7d.	¯KA7D.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	69476	pfTu	¯R2v.	¯R2V.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	69477	pfTuka	¯Vp.	¯VP.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	69514	pfTuprajYa	¯Vjutp.	¯VJUTP.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	69524	pfTuyAman	¯R2v.	¯R2V.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	69566	pfTvIDara	¯Va7stuv.	¯VA7STUV.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	69566	pfTvIDara	¯Hema7dri.	¯HEMA7DRI.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	69637	pfzwabanDu	¯R2v.	¯R2V.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	69645	pfzwI	¯Av.	¯AV.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	69878	pEllya	¯K4araka.	¯K4ARAKA.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	69910	potana	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	70060	pOramuKya	¯Dac2ak.	¯DAC2AK.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	70084	pOruzameDika	¯A7PAST.C2r.	¯A7PAST.C2R.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	70132	pOrvAparya	¯Nja7jam.	¯NJA7JAM.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	70140	pOlastya	¯Katha7s.	¯KATHA7S.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	70151	pOlomIvallaBa	¯Ba7lar.	¯BA7LAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	70154	pOzaDa	¯Hem.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	70417	pragawa	¯HEM.JoG.	¯HEM.JOG.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	70513	pracaritos	¯Vaita7n.	¯VAITA7N.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	70691	prajYAcakzus	¯Vag4rak4k4h.	¯VAG4RAK4K4H.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	70740	praRaya	¯Vp.	¯VP.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	70748	praRayin	¯Ba7lar.	¯BA7LAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	70748	praRayin	¯Ka7d.	¯KA7D.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	70964	pratigrahaRa	¯C2A7N5KH.Gr2hj.	¯C2A7N5KH.GR2HJ.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	71430	prativacana	¯A7PAST.C2r.	¯A7PAST.C2R.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	71806	pratud	¯A7past.	¯A7PAST.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	71835	pratyakpravaRa	¯Prab.	¯PRAB.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	72048	pratyAKyAtavya	¯Ba7dar.	¯BA7DAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	72115	pratyAhAra	¯Ka7ran2d2.	¯KA7RAN2D2.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	72124	pratyujjIvana	¯Ba7lar.	¯BA7LAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	72149	pratyudyama	¯C2A7N5KH.Br.	¯C2A7N5KH.BR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	72247	praTamotpatita	¯Ma7n.C2R.	¯MA7N.C2R.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	72350	pradyumna	¯Ba7dar.	¯BA7DAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	72632	praBAsa	¯Hariv.	¯HARIV.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	72716	pramadvara	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	72775	pramAtAmaha	¯Agni-P.	¯AGNI-P.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	72783	pramAdapAWa	¯K4HA7ND.Up.	¯K4HA7ND.UP.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	73116	pravartayitar	¯Ba7dar.	¯BA7DAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	73119	pravartin	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	73120	pravartya	¯Ba7dar.	¯BA7DAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	73147	pravAta	¯K4araka.	¯K4ARAKA.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	73211	pravilApana	¯Ba7dar.	¯BA7DAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	73377	praSAsitar	¯Ba7dar.	¯BA7DAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	73434	prazWa	¯Ra7g4at.	¯RA7G4AT.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	73522	prasAdapawwaka	¯Lokapr.	¯LOKAPR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	73534	prasAdI	¯Ba7lar.	¯BA7LAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	73557	prasuta	¯K4HA7ND.Up.	¯K4HA7ND.UP.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	73675	prasravaRa	¯A7c2v.C2R.	¯A7C2V.C2R.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	74055	prAjYamAnin	¯Ba7dar.	¯BA7DAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	74074	prARa	¯A7past.	¯A7PAST.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	74074	prARa	¯Vaita7n.	¯VAITA7N.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	74074	prARa	¯Sa7mav.Br.	¯SA7MAV.BR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	74076	prARaka	¯Ka7ran2d2.	¯KA7RAN2D2.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	74093	prARatva	¯C2at.Br.	¯C2AT.BR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	74093	prARatva	¯Kap.	¯KAP.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	74138	prARaBaya	¯Pan4k4at.	¯PAN4K4AT.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	74175	prARasaMDAraRa	¯KAN2T2HAC2R.Up.	¯KAN2T2HAC2R.UP.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	74894	preNKolay	¯Ka7d.	¯KA7D.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	76514	bahuvIrya	¯Ra7g4an.	¯RA7G4AN.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	76821	bAlIvardineya	¯Vop.	¯VOP.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	78348	BaktAruci	¯Suc2R.	¯SUC2R.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
