	Which Dictionary?	Which L code?	Headword	Old 	New	Comment	Your Email Address
12/18/2014 16:15:01	PWG	54151	Baraqka	Baraqka	Baraqaka	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	55978	BramarAmvAkzetra	BramarAmvAkzetra	BramarAmbAkzetra	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	56983	maDuvrAhmaRa	maDuvrAhmaRa	maDubrAhmaRa	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	59069	mahASERqI	mahASERqI	mahASORqI	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	61122	mumkaSUnya	mumkaSUnya	muzkaSUnya	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	110320	suduztara	suduztara	sudustara	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	122658	sODrikamaya	sODrikamaya	sEDrikamaya	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	113796	strIrDamiRI	strIrDamiRI	strIDarmiRI	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	64718	amarakaRwka	amarakaRwka	amarakaRwaka	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	8025	AgNga	AgNga	ANga	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	13342	ekalvya	ekalvya	ekalavya	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	13894	OtkaRQya	OtkaRQya	OtkaRWya	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	39321	nirutrsava	nirutrsava	nirutsava	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	43227	parizvajYjana	parizvajYjana	parizvaYjana	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	49333	pravandDar	pravandDar	prabandDar	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	60131	mAtsna	mAtsna	mArtsna	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	82143	yugapIrSvaga	yugapIrSvaga	yugapArSvaga	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	87673	vadBrI	vadBrI	vadDrI	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	96667	vyAvarntana	vyAvarntana	vyAvartana	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	105370	samayodDyota	samayodDyota	samayoddyota	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	110498	suniztriMSa	suniztriMSa	sunistriMSa	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	114741	srazwwatva	srazwwatva	srazwftva	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	116706	hastpa	hastpa	hastya	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	10587	kti	kti	ukti	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	72206	ksvelya	ksvelya	kzvelya	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	14285	kacC	kacC	kacCa	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	116509	havizws	havizws	havizwas	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	69153	OkzRoniyAna	OkzRoniyAna	OkzRonuyAna	Typo	Dhaval: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	43421	parq	pfj	pfq	Typo	Dhaval: Corrected 12/18/2014
12/18/2014 16:55:01	PW	31050	koweSvaramAhAtmya	koweSvaramAhAtmya	kowISvaramAhAtmya	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:55:01	PW	18083	utKIlI	utKIlI	utKalI	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:55:01	PW	49616	dAtyEha	dAtyEha	dAtyOha	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:55:01	PW	62341	pawwikAloDna	pawwikAloDna	pawwikAloDra	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:55:01	PW	62346	pawwiloDna	pawwiloDna	pawwiloDra	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:55:01	PW	76709	bArhadgrira	bArhadgrira	bArhadgira	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:55:01	PW	123020	sahaspya	sahaspya	sahasPya	Typo	ejf: Corrected 12/18/2014
12/19/2014 1:35:28	MW	150987	भीतभीत	Bhag.  1	Bhag.	Typo	zaaf2@hotmail.com: Corrected 12/19/2014
12/19/2014 20:33:03	SCH	13381	cuRwCedane	cuRwCedane	cuRw 	markup. Cedane is not part of headword	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	7155	AmUfDAntam	AmUfDAntam	AmUrDAntam	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	24969	SAate	SAate	SAlate	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	12405	guQacaraRa	guQacaraRa	gUQacaraRa	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	1199	atiyAcnA	atiyAcnA	atiyAcYA	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	1562	aduHspfzta	aduHspfzta	aduHspfzwa	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	3302	apadAYta	apadAYta	apadAnta	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	3775	apratizTAyuka	apratizTAyuka	apratizWAyuka	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	4155	aBiruqgatA	aBiruqgatA	aBirudgatA	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	4531	amRAs	amRAs	amRas	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	5317	avapfzTI	avapfzTI	avapfzWI	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	5714	avfztikAma	avfztikAma	avfzwikAma	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	6274	asiyaswi	asiyaswi	asiyazwi	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	7636	inqindirA	inqindirA	indindirA	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	10310	kARdarika	kARdarika	kARqarika	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	10844	kubjottara	kubjottara	kubjottarA	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	11831	KaRdenduSiromaRi	KaRdenduSiromaRi	KaRqenduSiromaRi	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	13971	jUwikAbaNDa	jUwikAbaNDa	jUwikAbanDa	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	15071	daksiRottara	daksiRottara	dakziRottara	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	15549	durvyavahfzti	durvyavahfzti	durvyavahfti	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	17152	nizpUtigaRDika	nizpUtigaRDika	nizpUtiganDika	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	18913	pfzwimAmsAdana	pfzwimAmsAdana	pfzwimAMsAdana	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	19737	prARmuKAYcana	prARmuKAYcana	prANmuKAYcana	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	20548	BAmkfti	BAmkfti	BAMkfti	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	21470	mAmsavarRa	mAmsavarRa	mAMsavarRa	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	22941	luYcAlunca	luYcAlunca	luYcAluYca	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	27402	haRTA	haRTA	haRWA	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	27534	hAkazta	hAkazta	hAkazwa	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	27766	aDvmuKa	aDvmuKa	aDomuKa	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	5057	alaksmIka	alaksmIka	alakzmIka	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	16948	nirBrantitA	nirBrantitA	nirBrAntitA	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	20108	bahirvrESravaRa	bahirvrESravaRa	bahirvESravaRa	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	22205	yAjYvalkyavAdDali	yAjYvalkyavAdDali	yAjYavalkyavAdDali	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	2295	anAkANksya	anAkANksya	anAkANkzya	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	24175	viSvadrSvan	viSvadrSvan	viSvadfSvan	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	11923	kkuqula	kkuqula	Kuqula	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	28592	ksvelA	ksvelA	kzvelA	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	3332	apapivAms	apapivAms	apapivaMs	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	27576	hinqanaka	hinqanaka	hiRqanaka	Typo	dhaval: Corrected 12/19/2014
12/25/2014 17:04:21	MW	151769.1	BUstfRa	Andropegon Schoenanthus	<bot>Andropogon Schoenanthus</bot>	Typo, markup	ejf: Corrected 12/24/2014
12/25/2014 17:30:01	WIL	4867	aaspati	aaspati	ahaspati	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	5091	AGadfita	AGadfita	AGawwita	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	5089	AGadfka	AGadfka	AGawwaka	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	5090	AGadfna	AGadfna	AGawwana	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	15129	cittanirvfitti	cittanirvfitti	cittanirvftti	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	28816	BUxRa	BUxRa	BUstfRa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	35005	viUla	viUla	viqAla	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	7052	uwUKala	uwUKala	udUKala	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	7270	unmflita	unmflita	unmUlita	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	13935	goDfta	goDfta	goGfta	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	15347	cuQa	cuQa	cuwa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	20180	dvizfzwa	dvizfzwa	dvipfzwa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	21659	nijuhnazu	nijuhnazu	nijuhnuzu	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	22956	pawfka	pawfka	pawwaka	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	22957	pawfja	pawfja	pawwaja	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	22958	pawfna	pawfna	pawwana	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	22964	pawfSAka	pawfSAka	pawwaSAka	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	24969	puwf	puwf	puwwa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	25017	puttrapratiniGi	puttrapratiniGi	puttrapratiniDi	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	28945	BoBIrA	BoBIrA	BomIrA	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	29087	maNgalyanAmaGeyA	maNgalyanAmaGeyA	maNgalyanAmaDeyA	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	34485	vAriniGi	vAriniGi	vAriniDi	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	34901	vicCa	vicCa	viCa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	34907	vicCitti	vicCitti	viCitti	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	34963	vijYavudGi	vijYavudGi	vijYabudDi	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	36899	vEGeya	vEGeya	vEDeya	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	43363	sPiwf	sPiwf	sPiwwa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	43377	sPuwf	sPuwf	sPuwwa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	44120	hastiDozA	hastiDozA	hastiGozA	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	196	aKawWi	aKawWi	aKawwi	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	587	ajBawA	ajBawA	ajJawA	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	588	ajBala	ajBala	ajJala	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	995	aDaSvara	aDaSvara	aDaScara	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	996	aDaSvOra	aDaSvOra	aDaScOra	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	2054	aparavojBita	aparavojBita	aparavojJita	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	2663	aBIvsita	aBIvsita	aBIpsita	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	2664	aBIvsu	aBIvsu	aBIpsu	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	4662	asUyyampaSyA	asUyyampaSyA	asUryyampaSyA	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	4940	AkANzat	AkANzat	AkANkzat	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	4988	AkfzpamARa	AkfzpamARa	AkfzyamARa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	5180	AjYopaka	AjYopaka	AjYApaka	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	6666	uYBa	uYBa	uYJa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	6668	uYBita	uYBita	uYJita	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	6669	uYBitf	uYBitf	uYJitf	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	6783	uttEpada	uttEpada	uttarapada	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	7134	udnUta	udnUta	udDUta	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	7137	uDftodDAra	uDftodDAra	udDftodDAra	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	7140	udvanDana	udvanDana	udbanDana	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	7141	udvAhu	udvAhu	udbAhu	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	7142	udvudDa	udvudDa	udbudDa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	7143	udvadDasaMskAra	udvadDasaMskAra	udbadDasaMskAra	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	7144	udvoDa	udvoDa	udboDa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	7145	udvoDaka	udvoDaka	udboDaka	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	7146	udvoDana	udvoDana	udboDana	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	8046	fdBimat	fdBimat	fdDimat	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	33042	xYca	xYca	lfYca	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	10351	kAzTaleKaka	kAzTaleKaka	kAzWaleKaka	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	10457	kirkirmmI	kirkirmmI	kirmmI	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	11198	kUwra	kUwra	kUdara	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	11316	kftaviQya	kftaviQya	kftavidya	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	11379	kftocCEs	kftocCEs	kftoccEs	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	12100	kroDojBita	kroDojBita	kroDojJita	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	12197	kzaRaviTvaMsin	kzaRaviTvaMsin	kzaRaviDvaMsin	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	14425	GarmmAmvu	GarmmAmvu	GarmmAmbu	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	14438	GARWika	GARWika	GARwika	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	14785	candrasaBmava	candrasaBmava	candrasamBava	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	14786	candrasaBmavA	candrasaBmavA	candrasamBavA	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	14934	cavvaRa	cavvaRa	carvvaRa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	15499	cOyyArjjita	cOyyArjjita	cOryyArjjita	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	16603	jyotlI	jyotlI	jyotsnI	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	16607	jyOtlI	jyOtlI	jyOtsnI	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	18393	daRdapAruzya	daRdapAruzya	daRqapAruzya	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	18602	darwura	darwura	dardura	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	19139	dIrDapfzWa	dIrDapfzWa	dIrGapfzWa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	19186	duHKadagGa	duHKadagGa	duHKadagDa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	20127	dvijavruva	dvijavruva	dvijabruva	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	22654	nEsriMSika	nEsriMSika	nEstriMSika	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	23258	paraCvidra	paraCvidra	paraCidra	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	23444	parAdvftta	parAdvftta	parAvftta	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	23502	parigwahIta	parigwahIta	parigfhIta	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	23503	parigwahya	parigwahya	parigfhya	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	23667	pariraBmana	pariraBmana	pariramBana	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	24199	pARigwahItI	pARigwahItI	pARigfhItI	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	24467	pAradfmvan	pAradfmvan	pAradfSvan	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	26484	praBaYkana	praBaYkana	praBaYjana	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	27197	priyaBAzRa	priyaBAzRa	priyaBAzaRa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	27255	pretagwaha	pretagwaha	pretagfha	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	27317	prodvuzwa	prodvuzwa	prodGuzwa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	27318	prodvozaRa	prodvozaRa	prodGozaRa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	27607	banDanaveSgan	banDanaveSgan	banDanaveSman	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	28320	BavawBI	BavawBI	BavadBI	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	28645	BujaNgabijfmbita	BujaNgabijfmbita	BujaNgavijfmbita	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	28913	Bogagwaha	Bogagwaha	Bogagfha	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	29595	manbantara	manbantara	manvantara	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	31141	yakzarAwparI	yakzarAwparI	yakzarAwpurI	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	31276	yantragwaha	yantragwaha	yantragfha	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	31857	ratigwaha	ratigwaha	ratigfha	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	32146	rAjamuwga	rAjamuwga	rAjamudga	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	32605	romAdBeda	romAdBeda	romodBeda	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	32750	laWva	laWva	lawva	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	33826	vavvA	vavvA	varvvA	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	34750	vikramAjjita	vikramAjjita	vikramArjjita	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	36149	viGva	viGva	vizva	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	36671	veRuGma	veRuGma	veRuDma	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	37253	vyApyatvAsidGi	vyApyatvAsidGi	vyApyatvAsidDi	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	37340	vyomaviltfta	vyomaviltfta	vyomavistfta	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	37577	SataKARQa	SataKARQa	SataKARqa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	37750	Sayanagwaha	Sayanagwaha	Sayanagfha	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	38045	SAtakImBa	SAtakImBa	SAtakumBa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	38129	SArwUla	SArwUla	SArdUla	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	38130	SArwUlalalita	SArwUlalalita	SArdUlalalita	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	38131	SArwUlavAhana	SArwUlavAhana	SArdUlavAhana	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	38132	SArwUlavikrIqita	SArwUlavikrIqita	SArdUlavikrIqita	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	39487	zaNvarga	zaNvarga	zaqvarga	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	39488	zaNvargavaSya	zaNvargavaSya	zaqvargavaSya	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	39485	zaqmuja	zaqmuja	zaqBuja	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	39529	zAwkoMSika	zAwkoMSika	zAwkOSika	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	39933	saNkramiwta	saNkramiwta	saNkramitf	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	40614	samAnajanBan	samAnajanBan	samAnajanman	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	41234	savvARI	savvARI	sarvvARI	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	41324	sasAzvasa	sasAzvasa	sasADvasa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	41443	sAMsidGika	sAMsidGika	sAMsidDika	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	42493	suzupmu	suzupmu	suzupsu	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	42546	sUkzmazadparaRa	sUkzmazadparaRa	sUkzmazawcaraRa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	42754	sEdGAntika	sEdGAntika	sEdDAntika	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	42823	somasidGAntin	somasidGAntin	somasidDAntin	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	42822	somasidDAnt	somasidDAnt	somasidDAnta	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	42957	stanakuwnala	stanakuwnala	stanakudmala	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	43839	svedamaloYJatadeha	svedamaloYJatadeha	svedamaloYJitadeha	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	44001	harinBaRi	harinBaRi	harinmaRi	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	44282	himAnisna	himAnisna	himAnila	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	44286	himAsnaya	himAsnaya	himAlaya	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	44438	hemakesni	hemakesni	hemakeli	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	44474	hesni	hesni	heli	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	222	agarYva	agarYva	agarvva	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	402	aNkuSawurdDara	aNkuSawurdDara	aNkuSadurdDara	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	705	atigarbvita	atigarbvita	atigarvvita	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	720	atitIkzma	atitIkzma	atitIkzRa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	929	adDrA	adDrA	adDA	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	1399	anirDviRRa	anirDviRRa	anirvviRRa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	1398	anirbvAha	anirbvAha	anirvvAha	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	1773	antardDAra	antardDAra	antardvAra	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	1863	annapUrbvA	annapUrbvA	annapUrvvA	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	1895	anyapUrbvA	anyapUrbvA	anyapUrvvA	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	2259	apUrbvavat	apUrbvavat	apUrvvavat	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	2318	apratiyatnapUrbva	apratiyatnapUrbva	apratiyatnapUrvva	Typo	ejf: Corrected 12/25/2014
