	Which Dictionary?	Which L code?	Headword	Old 	New	Comment	Your Email Address
1/2/2015 17:30:01	WIL	39254	Srutismftibihita	Srutismftibihita	Srutismftivihita	Typo	ejf: Corrected 01/02/2015
1/2/2015 17:30:01	WIL	40410	sapatva	sapatva	sapatna	Typo	ejf: Corrected 01/02/2015
1/2/2015 17:30:01	WIL	40504	samanubrata	samanubrata	samanuvrata	Typo	ejf: Corrected 01/02/2015
1/2/2015 17:30:01	WIL	1648	anubftti	anubftti	anuvftti	Typo	ejf: Corrected 01/02/2015
1/2/2015 17:30:01	WIL	40815	samudrAmvarA	samudrAmvarA	samudrAmbarA	Typo	ejf: Corrected 01/02/2015
1/2/2015 17:30:01	WIL	41799	sikatAbat	sikatAbat	sikatAvat	Typo	ejf: Corrected 01/02/2015
1/2/2015 17:30:01	WIL	41837	SitAMSu	SitAMSu	sitAMSu	Typo	ejf: Corrected 01/02/2015
1/2/2015 17:30:01	WIL	35487	viBitsu	viBitsu	biBitsu	Typo	ejf: Corrected 01/02/2015
1/2/2015 17:30:01	WIL	35505	viBrat	viBrat	biBrat	Typo	ejf: Corrected 01/02/2015
1/8/2015 19:10:01	WIL	134	akzadyatika	akzadyatika	akzadyUtika	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	669	aRqI	aRqI	aRvI	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	671	ataRva	ataRva	ataeva	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	828	atftpi	atftpi	atfpti	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	1418	anizyanna	anizyanna	anizpanna	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	1428	anAti	anAti	anIti	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	1669	anuvaNga	anuvaNga	anuzaNga	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	1711	anakakAla	anakakAla	anekakAla	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	1791	antavAsam	antavAsam	antarvAsas	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	2161	aparahata	aparahata	apahata	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	2174	apahnfta	apahnfta	apahnuta	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	2176	apahnonf	apahnonf	apahnotf	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	2279	arpAhita	arpAhita	apohita	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	2440	abDAgni	abDAgni	abDyagni	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	2750	aByudBfta	aByudBfta	aByudDfta	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	2983	ambaruh	ambaruh	amburuh	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	3027	amlavetas	amlavetas	amlavetasa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	3122	araRyavawaka	araRyavawaka	araRyacawaka	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	3263	arDArha	arDArha	arGArha	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	3282	arjunatasa	arjunatasa	arjunatas	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	3395	adDArdDa	adDArdDa	ardDArdDa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	3426	arbvAc	arbvAc	arvvAc	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	3566	alpapraBARa	alpapraBARa	alpapramARa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	3576	alpavadin	alpavadin	alpavAdin	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	3676	avaCinna	avaCinna	avacCinna	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	3675	avaCAta	avaCAta	avacCAta	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	3681	avaCedana	avaCedana	avacCedana	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	3876	avasvARa	avasvARa	avazvARa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	3908	avalAt	avalAt	avastAt	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	4040	avipaw	avipaw	avipad	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	4157	avyAyAtman	avyAyAtman	avyayAtman	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	4365	aSvamenanfpanandana	aSvamenanfpanandana	aSvasenanfpanandana	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	4617	akkiDenu	akkiDenu	asiDenu	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	4680	amOndaryya	amOndaryya	asOndaryya	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	4682	asomyasvara	asomyasvara	asOmyasvara	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	4715	astraRWaka	astraRWaka	astrakaRWaka	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	4772	asTala	asTala	asTUla	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	4864	ahabanIya	ahabanIya	ahavanIya	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	4897	adInabAdin	adInabAdin	ahInavAdin	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	4988	Akfzwabat	Akfzwabat	Akfzwavat	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	5467	AneSvaryya	AneSvaryya	AnESvaryya	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	5547	Aplabana	Aplabana	Aplavana	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	5870	Avattana	Avattana	Avarttana	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	5937	ASaMSita	ASaMSita	ASaMsita	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	6038	AsANganI	AsANganI	AsaNganI	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	6483	IrzyAMvaSa	IrzyAMvaSa	IrzyAvaSa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	6561	ugnacaya	ugnacaya	ugracaya	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	6614	uccestara	uccestara	uccEstara	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	6634	ucCaqA	ucCaqA	ucCUqA	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	6794	uttarasAjYata	uttarasAjYata	uttarasaMjYita	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	6963	udamBUmi	udamBUmi	udagBUmi	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	6962	udamBUma	udamBUma	udagBUma	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	7113	udruta	udruta	uddruta	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	7142	udbadDasaMskAra	udbadDasaMskAra	udbudDasaMskAra	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	7576	upaKatva	upaKatva	upasvatva	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	7591	upahvaya	upahvaya	upahUya	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	7665	uptivida	uptivida	uptivid	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	7856	uzmaKeda	uzmaKeda	uzmasveda	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	7889	UrjjaKat	UrjjaKat	Urjjasvat	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	7890	UrjaKala	UrjaKala	Urjasvala	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	7943	UrvvayaNga	UrvvayaNga	UrvvyaNga	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	7971	fkzaMhitA	fkzaMhitA	fksaMhitA	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	8102	ekatAma	ekatAma	ekatama	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	8161	ekaGeRI	ekaGeRI	ekaveRI	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	8217	eu	eu	eqa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	8245	enaKin	enaKin	enasvin	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	8698	kaRawIna	kaRawIna	kaRAwIna	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	8771	kaRqoGa	kaRqoGa	kaRqvoGa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	9012	katotAri	katotAri	kapotAri	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	9066	kamlala	kamlala	kambala	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	9253	karkkaSadala	karkkaSadala	karkaSadala	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	9263	karDa	karDa	karGa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	9317	karRawa	karRawa	karRAwa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	9432	karmmasaviva	karmmasaviva	karmmasaciva	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	9448	karmmanusAratas	karmmanusAratas	karmmAnusAratas	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	9490	kalaNkara	kalaNkara	kalaNkakara	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	9527	kalaKara	kalaKara	kalasvara	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	9555	kalAyasvaYja	kalAyasvaYja	kalAyaKaYja	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	9592	kaliki	kaliki	kalki	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	9637	kakvaca	kakvaca	kavaca	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	9996	kABAyus	kABAyus	kAmAyus	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	10130	kAyyakAla	kAyyakAla	kAryyakAla	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	10135	kAyyacintA	kAyyacintA	kAryyacintA	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	10141	kAryyABAjana	kAryyABAjana	kAryyaBAjana	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	10163	kAyyAdDAra	kAyyAdDAra	kAryyodDAra	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	10344	kAzwatantu	kAzwatantu	kAzWatantu	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	10428	kimpUruzeSvara	kimpUruzeSvara	kimpuruzeSvara	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	10432	kimbat	kimbat	kimvat	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	10617	kuWannaka	kuWannaka	kuwannaka	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	10658	kudmala	kudmala	kuqmala	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	10681	kudyalita	kudyalita	kuqmalita	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	11115	kusumalavaka	kusumalavaka	kusumastavaka	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	11489	kfzRacivftA	kfzRacivftA	kfzRatrivftA	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	11703	kokamada	kokamada	kokanada	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	11803	kozazwadDi	kozazwadDi	kozazvfdDi	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	11822	kEkza	kEkza	kOkza	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	11825	kANkiRa	kANkiRa	kONkiRa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	11826	kOYja	kOYja	kOYca	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	11827	kOYcAyanI	kOYcAyanI	kOYjAyanI	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	11897	kASika	kASika	kOSika	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	11912	kOsumma	kOsumma	kOsumBa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	11913	kAsftika	kAsftika	kOsftika	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	11915	kOluBalakzaka	kOluBalakzaka	kOstuBalakzaka	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	12015	kriyadvezin	kriyadvezin	kriyAdvezin	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	12206	kzatazwatti	kzatazwatti	kzatavftti	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	12456	kzuDra	kzuDra	kzuD	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	12565	Kamapati	Kamapati	Kagapati	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	12653	KaRqakarRaM	KaRqakarRaM	KaRqakarRa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	12745	KarDa	KarDa	Karba	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	13112	gatavyum	gatavyum	gatAyus	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	13207	ganDabat	ganDabat	ganDavat	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	13394	gastU	gastU	galU	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	13439	gANgAGa	gANgAGa	gANgOGa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	13571	gIdavI	gIdavI	gIrdevI	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	13605	guqarula	guqarula	guqaPala	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	13606	guqamiTa	guqamiTa	guqamiSra	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	14004	gohAlikA	gohAlikA	gopAlikA	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	14219	grAmaDAta	grAmaDAta	grAmaGAta	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	14761	candaniBa	candaniBa	candraniBa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	14999	cAturvaryya	cAturvaryya	cAturyya	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	15176	citratetrA	citratetrA	citranetrA	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	15451	cetanya	cetanya	cEtanya	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	15695	jagantraya	jagantraya	jagattraya	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	15815	janayuti	janayuti	janaSruti	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	16089	jalAtAna	jalAtAna	jalAwana	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	16098	jalAmbizeka	jalAmbizeka	jalABizeka	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	16111	jalAdaya	jalAdaya	jalASraya	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	16133	jaluGa	jaluGa	jalOGa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	16244	jAmbaGOzWa	jAmbaGOzWa	jAmbavOzWa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	16400	jIvanaviqamvana	jIvanaviqamvana	jIvanaviqambana	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	16404	jIvanAMnta	jIvanAMnta	jIvanAnta	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	16519	jYapit	jYapit	jYapti	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	16579	jyezWineya	jyezWineya	jyEzWineya	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	16705	Jumeri	Jumeri	JUmeri	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	16724	waNgaSAlA	waNgaSAlA	waNkaSAlA	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	17062	tapasyat	tapasyat	tapsyat	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	17094	taBomaya	taBomaya	tamomaya	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	17107	taMraNga	taMraNga	taraNga	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	17400	tAlabantra	tAlabantra	tAlayantra	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	17818	tftAyaka	tftAyaka	tftIyaka	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	18042	trisva	trisva	triKa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	18155	trizwat	trizwat	trivft	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	18217	trEKaryya	trEKaryya	trEsvaryya	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	18218	trOhAyaRa	trOhAyaRa	trEhAyaRa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	18231	trDvagA	trDvagA	tryaDvagA	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	18256	tvamBedaka	tvamBedaka	tvagBedaka	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	18431	dattatreya	dattatreya	dattAtreya	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	18435	datApahfta	datApahfta	dattApahfta	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	18470	daDriPala	daDriPala	daDiPala	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	18479	daDisneda	daDisneda	daDisveda	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	18556	damaKasf	damaKasf	damasvasf	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	18606	dardURa	dardURa	dardrURa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	18757	dAkzAyiRIya	dAkzAyiRIya	dAkzAyiRIpa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	18778	dARqUmATika	dARqUmATika	dARqamATika	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	19034	divyadivyA	divyadivyA	divyAdivyA	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	19064	dApa	dApa	dIpa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	19461	durasaMsTAna	durasaMsTAna	dUrasaMsTAna	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	19778	devacintaka	devacintaka	dEvacintaka	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	19925	dyotra	dyotra	dyOtra	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	19927	draNGaRa	draNGaRa	draNKaRa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	19961	drazwfvya	drazwfvya	drazwavya	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	19971	drADizWa	drADizWa	drAGizWa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	19993	draRa	draRa	druRa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	20355	DanaryyAsa	DanaryyAsa	DanuryyAsa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	20436	DammadravI	DammadravI	DarmmadravI	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	20919	nasva	nasva	naKa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	20933	nasvavizkira	nasvavizkira	naKavizkira	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	21010	naqat	naqat	nadat	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	21048	nandapAna	nandapAna	nandapAla	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	21174	narttata	narttata	narttita	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	21321	nAlamalla	nAlamalla	nAgamalla	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	21520	nikAsita	nikAsita	niHkAsita	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	21919	nirIcA	nirIcA	nirIkzA	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	22053	nimmamatva	nimmamatva	nirmmamatva	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	22097	nirvvAyana	nirvvAyana	nirvvApana	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	22146	nisnAyitA	nisnAyitA	nilAyitA	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	22173	nivAruBUya	nivAruBUya	nivAsaBUya	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	22188	nivfttatman	nivfttatman	nivfttAtman	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	22247	niScAla	niScAla	niScala	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	22769	paNgajanman	paNgajanman	paNkajanman	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	22788	paNkfcara	paNkfcara	paNkticara	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	22789	paNkfdUzaka	paNkfdUzaka	paNktidUzaka	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	22810	pacCaS	pacCaS	pacCas	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	22979	padyamAna	padyamAna	paWyamAna	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	23022	pataca	pataca	patatra	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	23067	pacaNga	pacaNga	patraNga	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	23068	pacaJaNkAra	pacaJaNkAra	patraJaNkAra	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	23095	pacAsya	pacAsya	patrAKya	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	23217	panadDI	panadDI	pannadDI	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	23232	payoDana	payoDana	payoGana	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	23704	paravihvalatA	paravihvalatA	parivihvalatA	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	23740	pariSrantra	pariSrantra	pariSrAnta	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	23741	pariSranti	pariSranti	pariSrAnti	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	23790	parilut	parilut	parisrut	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	23916	payyavasTita	payyavasTita	paryyavasTita	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	23920	paryyamana	paryyamana	paryyasana	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	24094	pahvava	pahvava	pahnava	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	24095	pahRikA	pahRikA	pahlikA	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	24354	pAdArDya	pAdArDya	pAdArGya	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	24385	pAnIla	pAnIla	pAnila	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	24976	pupaqraka	pupaqraka	puRqraka	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	25137	purumAtra	purumAtra	puruzamAtra	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	25427	pUrvvaMlakzaRa	pUrvvaMlakzaRa	pUrvvalakzaRa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	25476	pfyaktvacA	pfyaktvacA	pfTaktvacA	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	25547	pfzwya	pfzwya	pfzWya	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	25627	potrAyuGa	potrAyuGa	potrAyuDa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	25628	pocidaMzwrAja	pocidaMzwrAja	potridaMzwrAja	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	25760	prakavara	prakavara	prakKara	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	25822	praGAja	praGAja	praGAna	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	25829	pracaca	pracaca	pracaya	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	25880	prajAGarmma	prajAGarmma	prajADarmma	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	25925	praRavfvinaya	praRavfvinaya	praRazwavinaya	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	25946	praRuw	praRuw	praRud	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	26005	pratacintana	pratacintana	praticintana	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	26053	pratipattiparAMNmuKa	pratipattiparAMNmuKa	pratipattiparANmuKa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	26055	pratipaw	pratipaw	pratipad	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	26063	pranipAlaka	pranipAlaka	pratipAlaka	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	26169	pravizidDasevin	pravizidDasevin	pratizidDasevin	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	26264	pratyakzarSana	pratyakzarSana	pratyakzadarSana	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	26422	praGUpita	praGUpita	praDUpita	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	26759	praScAntacezwa	praScAntacezwa	praSAntacezwa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	26807	prasabanDana	prasabanDana	prasavabanDana	Typo	ejf: Corrected 01/08/2015
